0	SELECT [column_name] FROM [table_name] WHERE [column_name] = [value] ORDER BY [column_name] DESC LIMIT 1
1	SELECT [column_name1], [column_name2], [column_name3] FROM [table_name] ORDER BY [column_name4] DESC LIMIT [value]
2	SELECT [column_name1], [column_name2] FROM [table_name] ORDER BY LENGTH([column_name3]) DESC LIMIT [value]
3	SELECT [column_name] FROM [table_name] GROUP BY [column_name] ORDER BY COUNT([column_name]) DESC LIMIT 1
4	SELECT AVG([column_name]) FROM [table_name] WHERE [column_name] = [value]
5	SELECT AVG([T2_column_name]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name1] = T2.[column_name2] WHERE T1.[column_name3] = '[value]'
6	SELECT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name3] INNER JOIN [table_name3] AS T3 ON T3.[column_name4] = T2.[column_name4] WHERE T3.[column_name4] = [value] ORDER BY [column_name2] DESC LIMIT 1
7	SELECT CAST(SUM(CASE WHEN [column_name] = [value] THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM [table_name]
8	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T2.[column_name] LIKE '[value]'
9	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] = [value]
10	SELECT DISTINCT [column_name], [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
11	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE CAST(SUBSTR(T1.[column_name], 1, 4) AS INTEGER) = [value] AND CAST(SUBSTR(T1.[column_name], 6, 2) AS INTEGER) > [value]
12	SELECT [column_name], [column_name], [column_name], [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] IS NOT NULL
13	SELECT CAST(SUM(CASE WHEN [table_name2].[column_name2] = [value] THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name1] = T2.[column_name1] WHERE T1.[column_name3] = '[value]'
14	SELECT CAST(SUM(CASE WHEN [table_name1].[column_name1] = [value1] THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name2] = T2.[column_name3]
15	SELECT [column_name] FROM [table_name] WHERE [column_name] = '[value]'
16	SELECT [column_name] FROM [table_name] ORDER BY [column_name] DESC LIMIT [value]
17	SELECT [column_name] FROM [table_name] WHERE [column_name] LIKE [value] AND [column_name] BETWEEN [value] AND [value] ORDER BY [column_name] DESC LIMIT [value]
18	SELECT [column_name] FROM [table_name] WHERE [column_name] = [value] ORDER BY [column_name] ASC LIMIT 1
19	SELECT COUNT(*) FROM [table_name] WHERE [column_name] = [value] AND [column_name] <= [value] AND [column_name] = [value] AND [column_name] = [value]
20	SELECT [column_name1], [column_name2] FROM [table_name] WHERE [column_name3] = [value1] AND [column_name4] = '[value2]'
21	SELECT [column_name1], [column_name2] FROM [table_name] WHERE [column_name1] IS NOT NULL ORDER BY [column_name1] ASC LIMIT [value]
22	SELECT [column_name] FROM [table_name] WHERE [column_name] = [value] GROUP BY [column_name] HAVING MAX(SUBSTR([column_name], [start_position], [length])) - MIN(SUBSTR([column_name], [start_position], [length])) >= [value]
23	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] = [value]
24	SELECT [column_name], [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] AND T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
25	SELECT [column_name], [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = ( SELECT [column_name] FROM [table_name] WHERE [column_name] = [value] ORDER BY [column_name] ASC LIMIT [value], [value] ) AND T1.[column_name] = [value]
26	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T1.[column_name] = [value]
27	SELECT AVG([column_name1]), [table_name2].[column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name3] WHERE T2.[column_name4] = [value]
28	SELECT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name3] ORDER BY [column_name1] DESC LIMIT [value]
29	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] ORDER BY T1.[column_name] DESC LIMIT [value]
30	SELECT MAX([column_name]), MIN([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] BETWEEN [value] AND [value] AND T1.[column_name] = [value] AND T1.[column_name] = [value]
31	SELECT COUNT([T2_column_name]), [T1_column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T2.[column_name] > [value]
32	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND [column_name] = [value] AND T2.[column_name] = '[value]'
33	SELECT T1.[column_name1], T2.[column_name2] = [value] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name3] AND T2.[column_name4] = T2.[column_name4] WHERE T2.[column_name3] = [value] ORDER BY T1.[column_name1] DESC LIMIT 1
34	SELECT DISTINCT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name3] WHERE T1.[column_name1] = ( SELECT [column_name1] FROM [table_name1] GROUP BY [column_name1] ORDER BY COUNT([column_name3]) DESC LIMIT 1 ) AND T2.[column_name4] = [value]
35	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T1.[column_name] = [value] AND T2.[column_name] = [value] AND T2.[column_name] = [value]
36	SELECT AVG([column_name1]), [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name3] AND T1.[column_name4] = T2.[column_name4] WHERE T2.[column_name4] = [value]
37	SELECT COUNT([column_name]), [table_name].[column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] <= [value]
38	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] AND T1.[column_name] = T2.[column_name] WHERE T2.[column_name] BETWEEN [value] AND [value] AND T2.[column_name] = [value]
39	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T2.[column_name] = [value] AND T1.[column_name] = [value]
40	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] BETWEEN [value] AND [value] GROUP BY [column_name] HAVING COUNT(T2.[column_name]) > [value]
41	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T2.[column_name] <= [value] AND T1.[column_name] = [value]
42	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T2.[column_name] = [value] AND T1.[column_name] = '[value]'
43	SELECT AVG([T2_column_name]), [T1_column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = '[value]'
